,Date,Price
3021,2007-10-22,4.413
3022,2007-10-19,4.397
3023,2007-10-18,4.499
3024,2007-10-17,4.554
3025,2007-10-16,4.657
3026,2007-10-15,4.681
3027,2007-10-12,4.687
3028,2007-10-11,4.644
3029,2007-10-10,4.655
3030,2007-10-09,4.654
3031,2007-10-08,4.652
3032,2007-10-05,4.642
3033,2007-10-04,4.516
3034,2007-10-03,4.561
3035,2007-10-02,4.527
3036,2007-10-01,4.549
3037,2007-09-28,4.594
3038,2007-09-27,4.569
3039,2007-09-26,4.626
3040,2007-09-25,4.63
3041,2007-09-24,4.638
3042,2007-09-21,4.628
3043,2007-09-20,4.7
3044,2007-09-19,4.544
3045,2007-09-18,4.47
3046,2007-09-17,4.466
3047,2007-09-14,4.456
3048,2007-09-13,4.466
3049,2007-09-12,4.416
3050,2007-09-11,4.374
3051,2007-09-10,4.322
3052,2007-09-07,4.385
3053,2007-09-06,4.519
3054,2007-09-05,4.465
3055,2007-09-04,4.553
3056,2007-08-31,4.527
3057,2007-08-30,4.512
3058,2007-08-29,4.565
3059,2007-08-28,4.506
3060,2007-08-27,4.571
3061,2007-08-24,4.614
3062,2007-08-23,4.651
3063,2007-08-22,4.649
3064,2007-08-21,4.596
3065,2007-08-20,4.63
3066,2007-08-17,4.689
3067,2007-08-16,4.702
3068,2007-08-15,4.728
3069,2007-08-14,4.724
3070,2007-08-13,4.766
3071,2007-08-10,4.812
3072,2007-08-09,4.78
3073,2007-08-08,4.883
3074,2007-08-07,4.782
3075,2007-08-06,4.739
3076,2007-08-03,4.678
3077,2007-08-02,4.771
3078,2007-08-01,4.794
3079,2007-07-31,4.733
3080,2007-07-30,4.808
3081,2007-07-27,4.763
3082,2007-07-26,4.806
3083,2007-07-25,4.902
3084,2007-07-24,4.909
3085,2007-07-23,4.954
3086,2007-07-20,4.952
3087,2007-07-19,5.02
3088,2007-07-18,5.035
3089,2007-07-17,5.055
3090,2007-07-16,5.043
3091,2007-07-13,5.097
3092,2007-07-12,5.13
3093,2007-07-11,5.09
3094,2007-07-10,5.029
3095,2007-07-09,5.134
3096,2007-07-06,5.187
3097,2007-07-05,5.144
3098,2007-07-04,5.066
3099,2007-07-03,5.045
3100,2007-07-02,4.989
3101,2007-06-29,5.027
3102,2007-06-28,5.11
3103,2007-06-27,5.087
3104,2007-06-26,5.084
3105,2007-06-25,5.086
3106,2007-06-22,5.136
3107,2007-06-21,5.186
3108,2007-06-20,5.136
3109,2007-06-19,5.088
3110,2007-06-18,5.14
3111,2007-06-15,5.169
3112,2007-06-14,5.225
3113,2007-06-13,5.202
3114,2007-06-12,5.289
3115,2007-06-11,5.168
3116,2007-06-08,5.107
3117,2007-06-07,5.141
3118,2007-06-06,4.968
3119,2007-06-05,4.997
3120,2007-06-04,4.929
3121,2007-06-01,4.956
3122,2007-05-31,4.892
3123,2007-05-30,4.87
3124,2007-05-29,4.888
3125,2007-05-28,4.873
3126,2007-05-25,4.865
3127,2007-05-24,4.845
3128,2007-05-23,4.849
3129,2007-05-22,4.832
3130,2007-05-21,4.788
3131,2007-05-18,4.806
3132,2007-05-17,4.76
3133,2007-05-16,4.716
3134,2007-05-15,4.708
3135,2007-05-14,4.7
3136,2007-05-11,4.676
3137,2007-05-10,4.642
3138,2007-05-09,4.672
3139,2007-05-08,4.638
3140,2007-05-07,4.632
3141,2007-05-04,4.644
3142,2007-05-03,4.682
3143,2007-05-02,4.65
3144,2007-05-01,4.642
3145,2007-04-30,4.628
3146,2007-04-27,4.699
3147,2007-04-26,4.7
3148,2007-04-25,4.658
3149,2007-04-24,4.624
3150,2007-04-23,4.646
3151,2007-04-20,4.674
3152,2007-04-19,4.67
3153,2007-04-18,4.656
3154,2007-04-17,4.684
3155,2007-04-16,4.737
3156,2007-04-13,4.765
3157,2007-04-12,4.74
3158,2007-04-11,4.737
3159,2007-04-10,4.726
3160,2007-04-09,4.751
3161,2007-04-06,4.757
3162,2007-04-05,4.684
3163,2007-04-04,4.654
3164,2007-04-03,4.67
3165,2007-04-02,4.646
3166,2007-03-30,4.648
3167,2007-03-29,4.642
3168,2007-03-28,4.624
3169,2007-03-27,4.605
3170,2007-03-26,4.607
3171,2007-03-23,4.617
3172,2007-03-22,4.589
3173,2007-03-21,4.54
3174,2007-03-20,4.555
3175,2007-03-19,4.569
3176,2007-03-16,4.549
3177,2007-03-15,4.544
3178,2007-03-14,4.54
3179,2007-03-13,4.491
3180,2007-03-12,4.559
3181,2007-03-09,4.591
3182,2007-03-08,4.518
3183,2007-03-07,4.493
3184,2007-03-06,4.534
3185,2007-03-05,4.495
3186,2007-03-02,4.503
3187,2007-03-01,4.554
3188,2007-02-28,4.577
3189,2007-02-27,4.513
3190,2007-02-26,4.631
3191,2007-02-23,4.672
3192,2007-02-22,4.734
3193,2007-02-21,4.694
3194,2007-02-20,4.68
3195,2007-02-19,4.694
3196,2007-02-16,4.696
3197,2007-02-15,4.71
3198,2007-02-14,4.742
3199,2007-02-13,4.816
3200,2007-02-12,4.81
3201,2007-02-09,4.786
3202,2007-02-08,4.74
3203,2007-02-07,4.749
3204,2007-02-06,4.769
3205,2007-02-05,4.81
3206,2007-02-02,4.827
3207,2007-02-01,4.843
3208,2007-01-31,4.814
3209,2007-01-30,4.875
3210,2007-01-29,4.894
3211,2007-01-26,4.877
3212,2007-01-25,4.879
3213,2007-01-24,4.814
3214,2007-01-23,4.81
3215,2007-01-22,4.761
3216,2007-01-19,4.783
3217,2007-01-18,4.749
3218,2007-01-17,4.785
3219,2007-01-16,4.753
3220,2007-01-15,4.646
3221,2007-01-12,4.783
3222,2007-01-11,4.739
3223,2007-01-10,4.69
3224,2007-01-09,4.662
3225,2007-01-08,4.658
3226,2007-01-05,4.648
3227,2007-01-04,4.608
3228,2007-01-03,4.664
3229,2007-01-02,4.684
3230,2006-12-29,4.7
3231,2006-12-28,4.686
3232,2006-12-27,4.654
3233,2006-12-26,4.604
3234,2006-12-22,4.628
3235,2006-12-21,4.549
3236,2006-12-20,4.599
3237,2006-12-19,4.593
3238,2006-12-18,4.585
3239,2006-12-15,4.599
3240,2006-12-14,4.601
3241,2006-12-13,4.587
3242,2006-12-12,4.493
3243,2006-12-11,4.522
3244,2006-12-08,4.55
3245,2006-12-07,4.487
3246,2006-12-06,4.489
3247,2006-12-05,4.446
3248,2006-12-04,4.429
3249,2006-12-01,4.439
3250,2006-11-30,4.462
3251,2006-11-29,4.524
3252,2006-11-28,4.505
3253,2006-11-27,4.534
3254,2006-11-24,4.56
3255,2006-11-22,4.562
3256,2006-11-21,4.578
3257,2006-11-20,4.601
3258,2006-11-17,4.605
3259,2006-11-16,4.672
3260,2006-11-15,4.625
3261,2006-11-14,4.568
3262,2006-11-13,4.613
3263,2006-11-10,4.593
3264,2006-11-09,4.623
3265,2006-11-08,4.641
3266,2006-11-07,4.667
3267,2006-11-06,4.697
3268,2006-11-03,4.723
3269,2006-11-02,4.6
3270,2006-11-01,4.57
3271,2006-10-31,4.604
3272,2006-10-30,4.675
3273,2006-10-27,4.677
3274,2006-10-26,4.723
3275,2006-10-25,4.767
3276,2006-10-24,4.826
3277,2006-10-23,4.834
3278,2006-10-20,4.792
3279,2006-10-19,4.79
3280,2006-10-18,4.76
3281,2006-10-17,4.772
3282,2006-10-16,4.782
3283,2006-10-13,4.802
3284,2006-10-12,4.776
3285,2006-10-11,4.782
3286,2006-10-10,4.758
3287,2006-10-09,4.704
3288,2006-10-06,4.696
3289,2006-10-05,4.61
3290,2006-10-04,4.563
3291,2006-10-03,4.618
3292,2006-10-02,4.612
3293,2006-09-29,4.633
3294,2006-09-28,4.618
3295,2006-09-27,4.604
3296,2006-09-26,4.587
3297,2006-09-25,4.544
3298,2006-09-22,4.591
3299,2006-09-21,4.642
3300,2006-09-20,4.733
3301,2006-09-19,4.739
3302,2006-09-18,4.81
3303,2006-09-15,4.796
3304,2006-09-14,4.793
3305,2006-09-13,4.765
3306,2006-09-12,4.775
3307,2006-09-11,4.805
3308,2006-09-08,4.777
3309,2006-09-07,4.793
3310,2006-09-06,4.799
3311,2006-09-05,4.785
3312,2006-09-01,4.724
3313,2006-08-31,4.732
3314,2006-08-30,4.753
3315,2006-08-29,4.785
3316,2006-08-28,4.793
3317,2006-08-25,4.785
3318,2006-08-24,4.805
3319,2006-08-23,4.821
3320,2006-08-22,4.811
3321,2006-08-21,4.817
3322,2006-08-18,4.847
3323,2006-08-17,4.869
3324,2006-08-16,4.865
3325,2006-08-15,4.935
3326,2006-08-14,4.999
3327,2006-08-11,4.975
3328,2006-08-10,4.939
3329,2006-08-09,4.941
3330,2006-08-08,4.925
3331,2006-08-07,4.923
3332,2006-08-04,4.899
3333,2006-08-03,4.963
3334,2006-08-02,4.965
3335,2006-08-01,4.981
3336,2006-07-31,4.988
3337,2006-07-28,4.994
3338,2006-07-27,5.04
3339,2006-07-26,5.038
3340,2006-07-25,5.069
3341,2006-07-24,5.049
3342,2006-07-21,5.049
3343,2006-07-20,5.03
3344,2006-07-19,5.055
3345,2006-07-18,5.136
3346,2006-07-17,5.069
3347,2006-07-14,5.067
3348,2006-07-13,5.067
3349,2006-07-12,5.106
3350,2006-07-11,5.108
3351,2006-07-10,5.13
3352,2006-07-07,5.132
3353,2006-07-06,5.183
3354,2006-07-05,5.227
3355,2006-07-04,5.143
3356,2006-07-03,5.155
3357,2006-06-30,5.145
3358,2006-06-29,5.2
3359,2006-06-28,5.253
3360,2006-06-27,5.208
3361,2006-06-26,5.239
3362,2006-06-23,5.228
3363,2006-06-22,5.214
3364,2006-06-21,5.159
3365,2006-06-20,5.157
3366,2006-06-19,5.139
3367,2006-06-16,5.135
3368,2006-06-15,5.1
3369,2006-06-14,5.07
3370,2006-06-13,4.969
3371,2006-06-12,4.983
3372,2006-06-09,4.977
3373,2006-06-08,5.0
3374,2006-06-07,5.024
3375,2006-06-06,5.004
3376,2006-06-05,5.026
3377,2006-06-02,4.994
3378,2006-06-01,5.104
3379,2006-05-31,5.123
3380,2006-05-30,5.078
3381,2006-05-29,5.062
3382,2006-05-26,5.056
3383,2006-05-25,5.076
3384,2006-05-24,5.042
3385,2006-05-23,5.016
3386,2006-05-22,5.044
3387,2006-05-19,5.064
3388,2006-05-18,5.063
3389,2006-05-17,5.151
3390,2006-05-16,5.103
3391,2006-05-15,5.161
3392,2006-05-12,5.2
3393,2006-05-11,5.162
3394,2006-05-10,5.13
3395,2006-05-09,5.13
3396,2006-05-08,5.119
3397,2006-05-05,5.106
3398,2006-05-04,5.161
3399,2006-05-03,5.148
3400,2006-05-02,5.114
3401,2006-05-01,5.143
3402,2006-04-28,5.057
3403,2006-04-27,5.073
3404,2006-04-26,5.111
3405,2006-04-25,5.073
3406,2006-04-24,4.985
3407,2006-04-21,5.016
3408,2006-04-20,5.047
3409,2006-04-19,5.028
3410,2006-04-18,4.987
3411,2006-04-17,5.009
3412,2006-04-13,5.053
3413,2006-04-12,4.982
3414,2006-04-11,4.924
3415,2006-04-10,4.957
3416,2006-04-07,4.986
3417,2006-04-06,4.901
3418,2006-04-05,4.847
3419,2006-04-04,4.868
3420,2006-04-03,4.866
3421,2006-03-31,4.853
3422,2006-03-30,4.861
3423,2006-03-29,4.808
3424,2006-03-28,4.794
3425,2006-03-27,4.709
3426,2006-03-24,4.675
3427,2006-03-23,4.737
3428,2006-03-22,4.705
3429,2006-03-21,4.725
3430,2006-03-20,4.662
3431,2006-03-17,4.676
3432,2006-03-16,4.648
3433,2006-03-15,4.731
3434,2006-03-14,4.698
3435,2006-03-13,4.773
3436,2006-03-10,4.763
3437,2006-03-09,4.73
3438,2006-03-08,4.732
3439,2006-03-07,4.728
3440,2006-03-06,4.754
3441,2006-03-03,4.684
3442,2006-03-02,4.632
3443,2006-03-01,4.589
3444,2006-02-28,4.557
3445,2006-02-27,4.594
3446,2006-02-24,4.577
3447,2006-02-23,4.563
3448,2006-02-22,4.527
3449,2006-02-21,4.571
3450,2006-02-20,4.545
3451,2006-02-17,4.539
3452,2006-02-16,4.588
3453,2006-02-15,4.6
3454,2006-02-14,4.612
3455,2006-02-13,4.585
3456,2006-02-10,4.59
3457,2006-02-09,4.549
3458,2006-02-08,4.591
3459,2006-02-07,4.571
3460,2006-02-06,4.547
3461,2006-02-03,4.529
3462,2006-02-02,4.563
3463,2006-02-01,4.561
3464,2006-01-31,4.519
3465,2006-01-30,4.531
3466,2006-01-27,4.515
3467,2006-01-26,4.525
3468,2006-01-25,4.481
3469,2006-01-24,4.394
3470,2006-01-23,4.361
3471,2006-01-20,4.355
3472,2006-01-19,4.377
3473,2006-01-18,4.338
3474,2006-01-17,4.33
3475,2006-01-16,4.367
3476,2006-01-13,4.357
3477,2006-01-12,4.408
3478,2006-01-11,4.458
3479,2006-01-10,4.43
3480,2006-01-09,4.373
3481,2006-01-06,4.383
3482,2006-01-05,4.358
3483,2006-01-04,4.348
3484,2006-01-03,4.37
3485,2005-12-30,4.395
3486,2005-12-29,4.36
3487,2005-12-28,4.38
3488,2005-12-27,4.344
3489,2005-12-23,4.376
3490,2005-12-22,4.435
3491,2005-12-21,4.496
3492,2005-12-20,4.466
3493,2005-12-19,4.446
3494,2005-12-16,4.439
3495,2005-12-15,4.462
3496,2005-12-14,4.464
3497,2005-12-13,4.525
3498,2005-12-12,4.553
3499,2005-12-09,4.533
3500,2005-12-08,4.468
3501,2005-12-07,4.517
3502,2005-12-06,4.488
3503,2005-12-05,4.575
3504,2005-12-02,4.515
3505,2005-12-01,4.519
3506,2005-11-30,4.49
3507,2005-11-29,4.482
3508,2005-11-28,4.41
3509,2005-11-25,4.435
3510,2005-11-23,4.478
3511,2005-11-22,4.431
3512,2005-11-21,4.463
3513,2005-11-18,4.496
3514,2005-11-17,4.465
3515,2005-11-16,4.478
3516,2005-11-15,4.563
3517,2005-11-14,4.61
3518,2005-11-11,4.579
3519,2005-11-10,4.562
3520,2005-11-09,4.645
3521,2005-11-08,4.559
3522,2005-11-07,4.628
3523,2005-11-04,4.663
3524,2005-11-03,4.653
3525,2005-11-02,4.61
3526,2005-11-01,4.569
3527,2005-10-31,4.557
3528,2005-10-28,4.569
3529,2005-10-27,4.554
3530,2005-10-26,4.589
3531,2005-10-25,4.54
3532,2005-10-24,4.448
3533,2005-10-21,4.392
3534,2005-10-20,4.435
3535,2005-10-19,4.469
3536,2005-10-18,4.477
3537,2005-10-17,4.499
3538,2005-10-14,4.481
3539,2005-10-13,4.467
3540,2005-10-12,4.445
3541,2005-10-11,4.395
3542,2005-10-10,4.362
3543,2005-10-07,4.362
3544,2005-10-06,4.395
3545,2005-10-05,4.346
3546,2005-10-04,4.371
3547,2005-10-03,4.387
3548,2005-09-30,4.332
3549,2005-09-29,4.304
3550,2005-09-28,4.259
3551,2005-09-27,4.285
3552,2005-09-26,4.296
3553,2005-09-23,4.251
3554,2005-09-22,4.187
3555,2005-09-21,4.17
3556,2005-09-20,4.244
3557,2005-09-19,4.253
3558,2005-09-16,4.279
3559,2005-09-15,4.217
3560,2005-09-14,4.17
3561,2005-09-13,4.133
3562,2005-09-12,4.176
3563,2005-09-09,4.124
3564,2005-09-08,4.147
3565,2005-09-07,4.141
3566,2005-09-06,4.101
3567,2005-09-02,4.044
3568,2005-09-01,4.035
3569,2005-08-31,4.014
3570,2005-08-30,4.094
3571,2005-08-29,4.174
3572,2005-08-26,4.192
3573,2005-08-25,4.161
3574,2005-08-24,4.171
3575,2005-08-23,4.184
3576,2005-08-22,4.211
3577,2005-08-19,4.211
3578,2005-08-18,4.206
3579,2005-08-17,4.273
3580,2005-08-16,4.213
3581,2005-08-15,4.287
3582,2005-08-12,4.25
3583,2005-08-11,4.328
3584,2005-08-10,4.396
3585,2005-08-09,4.392
3586,2005-08-08,4.426
3587,2005-08-05,4.392
3588,2005-08-04,4.316
3589,2005-08-03,4.296
3590,2005-08-02,4.34
3591,2005-08-01,4.316
3592,2005-07-29,4.282
3593,2005-07-28,4.193
3594,2005-07-27,4.262
3595,2005-07-26,4.228
3596,2005-07-25,4.25
3597,2005-07-22,4.222
3598,2005-07-21,4.282
3599,2005-07-20,4.16
3600,2005-07-19,4.185
3601,2005-07-18,4.226
3602,2005-07-15,4.171
3603,2005-07-14,4.181
3604,2005-07-13,4.162
3605,2005-07-12,4.148
3606,2005-07-11,4.099
3607,2005-07-08,4.099
3608,2005-07-07,4.068
3609,2005-07-06,4.074
3610,2005-07-05,4.111
3611,2005-07-01,4.055
3612,2005-06-30,3.921
3613,2005-06-29,3.988
3614,2005-06-28,3.974
3615,2005-06-27,3.907
3616,2005-06-24,3.925
3617,2005-06-23,3.957
3618,2005-06-22,3.946
3619,2005-06-21,4.047
3620,2005-06-20,4.117
3621,2005-06-17,4.076
3622,2005-06-16,4.071
3623,2005-06-15,4.111
3624,2005-06-14,4.113
3625,2005-06-13,4.094
3626,2005-06-10,4.055
3627,2005-06-09,3.952
3628,2005-06-08,3.939
3629,2005-06-07,3.907
3630,2005-06-06,3.956
3631,2005-06-03,3.981
3632,2005-06-02,3.913
3633,2005-06-01,3.89
3634,2005-05-31,3.987
3635,2005-05-27,4.071
3636,2005-05-26,4.084
3637,2005-05-25,4.09
3638,2005-05-24,4.031
3639,2005-05-23,4.062
3640,2005-05-20,4.127
3641,2005-05-19,4.119
3642,2005-05-18,4.094
3643,2005-05-17,4.121
3644,2005-05-16,4.135
3645,2005-05-13,4.121
3646,2005-05-12,4.176
3647,2005-05-11,4.206
3648,2005-05-10,4.204
3649,2005-05-09,4.288
3650,2005-05-06,4.264
3651,2005-05-05,4.158
3652,2005-05-04,4.192
3653,2005-05-03,4.17
3654,2005-05-02,4.194
3655,2005-04-29,4.2
3656,2005-04-28,4.148
3657,2005-04-27,4.229
3658,2005-04-26,4.271
3659,2005-04-25,4.255
3660,2005-04-22,4.251
3661,2005-04-21,4.302
3662,2005-04-20,4.191
3663,2005-04-19,4.217
3664,2005-04-18,4.274
3665,2005-04-15,4.247
3666,2005-04-14,4.314
3667,2005-04-13,4.366
3668,2005-04-12,4.358
3669,2005-04-11,4.438
3670,2005-04-08,4.474
3671,2005-04-07,4.488
3672,2005-04-06,4.426
3673,2005-04-05,4.472
3674,2005-04-04,4.462
3675,2005-04-01,4.451
3676,2005-03-31,4.488
3677,2005-03-30,4.552
3678,2005-03-29,4.581
3679,2005-03-28,4.644
3680,2005-03-24,4.599
3681,2005-03-23,4.588
3682,2005-03-22,4.647
3683,2005-03-21,4.527
3684,2005-03-18,4.511
3685,2005-03-17,4.468
3686,2005-03-16,4.508
3687,2005-03-15,4.551
3688,2005-03-14,4.514
3689,2005-03-11,4.546
3690,2005-03-10,4.469
3691,2005-03-09,4.528
3692,2005-03-08,4.397
3693,2005-03-07,4.314
3694,2005-03-04,4.315
3695,2005-03-03,4.383
3696,2005-03-02,4.381
3697,2005-03-01,4.371
3698,2005-02-28,4.381
3699,2005-02-25,4.27
3700,2005-02-24,4.289
3701,2005-02-23,4.271
3702,2005-02-22,4.291
3703,2005-02-18,4.264
3704,2005-02-17,4.185
3705,2005-02-16,4.16
3706,2005-02-15,4.102
3707,2005-02-14,4.077
3708,2005-02-11,4.092
3709,2005-02-10,4.091
3710,2005-02-09,3.986
3711,2005-02-08,4.023
3712,2005-02-07,4.056
3713,2005-02-04,4.083
3714,2005-02-03,4.169
3715,2005-02-02,4.145
3716,2005-02-01,4.144
3717,2005-01-31,4.132
3718,2005-01-28,4.146
3719,2005-01-27,4.228
3720,2005-01-26,4.2
3721,2005-01-25,4.2
3722,2005-01-24,4.124
3723,2005-01-21,4.144
3724,2005-01-20,4.171
3725,2005-01-19,4.175
3726,2005-01-18,4.193
3727,2005-01-14,4.22
3728,2005-01-13,4.167
3729,2005-01-12,4.238
3730,2005-01-11,4.244
3731,2005-01-10,4.273
3732,2005-01-07,4.275
3733,2005-01-06,4.263
3734,2005-01-05,4.287
3735,2005-01-04,4.295
3736,2005-01-03,4.216
3737,2004-12-31,4.222
3738,2004-12-30,4.259
3739,2004-12-29,4.324
3740,2004-12-28,4.296
3741,2004-12-27,4.302
3742,2004-12-23,4.218
3743,2004-12-22,4.201
3744,2004-12-21,4.168
3745,2004-12-20,4.185
3746,2004-12-17,4.203
3747,2004-12-16,4.187
3748,2004-12-15,4.078
3749,2004-12-14,4.128
3750,2004-12-13,4.153
3751,2004-12-10,4.155
3752,2004-12-09,4.176
3753,2004-12-08,4.12
3754,2004-12-07,4.226
3755,2004-12-06,4.228
3756,2004-12-03,4.256
3757,2004-12-02,4.416
3758,2004-12-01,4.369
3759,2004-11-30,4.355
3760,2004-11-29,4.322
3761,2004-11-26,4.234
3762,2004-11-24,4.203
3763,2004-11-23,4.188
3764,2004-11-22,4.184
3765,2004-11-19,4.205
3766,2004-11-18,4.117
3767,2004-11-17,4.129
3768,2004-11-16,4.209
3769,2004-11-15,4.192
3770,2004-11-12,4.186
3771,2004-11-11,4.251
3772,2004-11-10,4.247
3773,2004-11-09,4.23
3774,2004-11-08,4.222
3775,2004-11-05,4.177
3776,2004-11-04,4.077
3777,2004-11-03,4.079
3778,2004-11-02,4.054
3779,2004-11-01,4.072
3780,2004-10-29,4.029
3781,2004-10-28,4.054
3782,2004-10-27,4.085
3783,2004-10-26,4.001
3784,2004-10-25,3.976
3785,2004-10-22,3.978
3786,2004-10-21,4.007
3787,2004-10-20,3.984
3788,2004-10-19,4.036
3789,2004-10-18,4.045
3790,2004-10-15,4.063
3791,2004-10-14,4.024
3792,2004-10-13,4.059
3793,2004-10-12,4.103
3794,2004-10-11,4.138
3795,2004-10-08,4.129
3796,2004-10-07,4.246
3797,2004-10-06,4.226
3798,2004-10-05,4.173
3799,2004-10-04,4.166
3800,2004-10-01,4.189
3801,2004-09-30,4.123
3802,2004-09-29,4.09
3803,2004-09-28,4.006
3804,2004-09-27,3.995
3805,2004-09-24,4.033
3806,2004-09-23,4.022
3807,2004-09-22,3.984
3808,2004-09-21,4.047
3809,2004-09-20,4.06
3810,2004-09-17,4.112
3811,2004-09-16,4.078
3812,2004-09-15,4.166
3813,2004-09-14,4.128
3814,2004-09-13,4.141
3815,2004-09-10,4.189
3816,2004-09-09,4.197
3817,2004-09-08,4.164
3818,2004-09-07,4.24
3819,2004-09-06,4.293
3820,2004-09-03,4.289
3821,2004-09-02,4.217
3822,2004-09-01,4.117
3823,2004-08-31,4.24
3824,2004-08-30,4.231
3825,2004-08-27,4.192
3826,2004-08-26,4.263
3827,2004-08-25,4.232
3828,2004-08-24,4.258
3829,2004-08-23,4.279
3830,2004-08-20,4.291
3831,2004-08-19,4.264
3832,2004-08-18,4.231
3833,2004-08-17,4.192
3834,2004-08-16,4.263
3835,2004-08-13,4.232
3836,2004-08-12,4.258
3837,2004-08-11,4.279
3838,2004-08-10,4.291
3839,2004-08-09,4.264
3840,2004-08-06,4.227
3841,2004-08-05,4.404
3842,2004-08-04,4.423
3843,2004-08-03,4.429
3844,2004-08-02,4.453
3845,2004-07-30,4.491
3846,2004-07-29,4.579
3847,2004-07-28,4.589
3848,2004-07-27,4.619
3849,2004-07-26,4.489
3850,2004-07-23,4.432
3851,2004-07-22,4.452
3852,2004-07-21,4.47
3853,2004-07-20,4.45
3854,2004-07-19,4.361
3855,2004-07-16,4.355
3856,2004-07-15,4.484
3857,2004-07-14,4.486
3858,2004-07-13,4.472
3859,2004-07-12,4.449
3860,2004-07-09,4.46
3861,2004-07-08,4.476
3862,2004-07-07,4.478
3863,2004-07-06,4.476
3864,2004-07-02,4.46
3865,2004-07-01,4.569
3866,2004-06-30,4.583
3867,2004-06-29,4.689
3868,2004-06-28,4.737
3869,2004-06-25,4.652
3870,2004-06-24,4.654
3871,2004-06-23,4.7
3872,2004-06-22,4.721
3873,2004-06-21,4.686
3874,2004-06-18,4.718
3875,2004-06-17,4.684
3876,2004-06-16,4.724
3877,2004-06-15,4.684
3878,2004-06-14,4.876
3879,2004-06-10,4.801
3880,2004-06-09,4.808
3881,2004-06-08,4.768
3882,2004-06-07,4.763
3883,2004-06-04,4.774
3884,2004-06-03,4.722
3885,2004-06-02,4.75
3886,2004-06-01,4.703
3887,2004-05-28,4.665
3888,2004-05-27,4.608
3889,2004-05-26,4.665
3890,2004-05-25,4.728
3891,2004-05-24,4.734
3892,2004-05-21,4.76
3893,2004-05-20,4.708
3894,2004-05-19,4.776
3895,2004-05-18,4.732
3896,2004-05-17,4.695
3897,2004-05-14,4.772
3898,2004-05-13,4.864
3899,2004-05-12,4.822
3900,2004-05-11,4.748
3901,2004-05-10,4.801
3902,2004-05-07,4.775
3903,2004-05-06,4.602
3904,2004-05-05,4.588
3905,2004-05-04,4.567
3906,2004-05-03,4.502
3907,2004-04-30,4.51
3908,2004-04-29,4.54
3909,2004-04-28,4.502
3910,2004-04-27,4.385
3911,2004-04-26,4.448
3912,2004-04-23,4.468
3913,2004-04-22,4.387
3914,2004-04-21,4.431
3915,2004-04-20,4.467
3916,2004-04-19,4.386
3917,2004-04-16,4.344
3918,2004-04-15,4.4
3919,2004-04-14,4.366
3920,2004-04-13,4.354
3921,2004-04-12,4.23
3922,2004-04-08,4.193
3923,2004-04-07,4.165
3924,2004-04-06,4.149
3925,2004-04-05,4.216
3926,2004-04-02,4.145
3927,2004-04-01,3.89
3928,2004-03-31,3.837
3929,2004-03-30,3.896
3930,2004-03-29,3.892
3931,2004-03-26,3.837
3932,2004-03-25,3.743
3933,2004-03-24,3.713
3934,2004-03-23,3.694
3935,2004-03-22,3.724
3936,2004-03-19,3.773
3937,2004-03-18,3.752
3938,2004-03-17,3.717
3939,2004-03-16,3.683
3940,2004-03-15,3.766
3941,2004-03-12,3.787
3942,2004-03-11,3.712
3943,2004-03-10,3.731
3944,2004-03-09,3.725
3945,2004-03-08,3.77
3946,2004-03-05,3.855
3947,2004-03-04,4.023
3948,2004-03-03,4.054
3949,2004-03-02,4.056
3950,2004-03-01,3.975
3951,2004-02-27,3.972
3952,2004-02-26,4.04
3953,2004-02-25,4.015
3954,2004-02-24,4.031
3955,2004-02-23,4.039
3956,2004-02-20,4.106
3957,2004-02-19,4.036
3958,2004-02-18,4.058
3959,2004-02-17,4.04
3960,2004-02-16,4.053
3961,2004-02-13,4.053
3962,2004-02-12,4.075
3963,2004-02-11,4.029
3964,2004-02-10,4.116
3965,2004-02-09,4.06
3966,2004-02-06,4.081
3967,2004-02-05,4.169
3968,2004-02-04,4.12
3969,2004-02-03,4.099
3970,2004-02-02,4.147
3971,2004-01-30,4.134
3972,2004-01-29,4.183
3973,2004-01-28,4.192
3974,2004-01-27,4.087
3975,2004-01-26,4.133
3976,2004-01-23,4.09
3977,2004-01-22,3.966
3978,2004-01-21,4.024
3979,2004-01-20,4.063
3980,2004-01-16,4.029
3981,2004-01-15,3.974
3982,2004-01-14,3.996
3983,2004-01-13,4.015
3984,2004-01-12,4.09
3985,2004-01-09,4.084
3986,2004-01-08,4.269
3987,2004-01-07,4.245
3988,2004-01-06,4.274
3989,2004-01-05,4.38
3990,2004-01-02,4.374
3991,2004-01-01,4.253
3992,2003-12-31,4.253
3993,2003-12-30,4.26
3994,2003-12-29,4.244
3995,2003-12-26,4.153
3996,2003-12-24,4.186
3997,2003-12-23,4.261
3998,2003-12-22,4.172
3999,2003-12-19,4.136
4000,2003-12-18,4.128
4001,2003-12-17,4.184
4002,2003-12-16,4.215
4003,2003-12-15,4.259
4004,2003-12-12,4.242
4005,2003-12-11,4.236
4006,2003-12-10,4.319
4007,2003-12-09,4.354
4008,2003-12-08,4.271
4009,2003-12-05,4.234
4010,2003-12-04,4.367
4011,2003-12-03,4.403
4012,2003-12-02,4.381
4013,2003-12-01,4.386
4014,2003-11-28,4.334
4015,2003-11-26,4.249
4016,2003-11-25,4.187
4017,2003-11-24,4.232
4018,2003-11-21,4.162
4019,2003-11-20,4.157
