,Date,Price
199,2018-06-18,2773.75
200,2018-06-15,2779.66
201,2018-06-14,2782.49
202,2018-06-13,2775.63
203,2018-06-12,2786.85
204,2018-06-11,2782.0
205,2018-06-08,2779.03
206,2018-06-07,2770.37
207,2018-06-06,2772.35
208,2018-06-05,2748.8
209,2018-06-04,2746.87
210,2018-06-01,2734.62
211,2018-05-31,2705.27
212,2018-05-30,2724.01
213,2018-05-29,2689.86
214,2018-05-25,2721.33
215,2018-05-24,2727.76
216,2018-05-23,2733.29
217,2018-05-22,2724.44
218,2018-05-21,2733.01
219,2018-05-18,2712.97
220,2018-05-17,2720.13
221,2018-05-16,2722.46
222,2018-05-15,2711.45
223,2018-05-14,2730.13
224,2018-05-11,2727.72
225,2018-05-10,2723.07
226,2018-05-09,2697.79
227,2018-05-08,2671.92
228,2018-05-07,2672.63
229,2018-05-04,2663.42
230,2018-05-03,2629.73
231,2018-05-02,2635.67
232,2018-05-01,2654.8
233,2018-04-30,2648.05
234,2018-04-27,2669.91
235,2018-04-26,2666.94
236,2018-04-25,2639.4
237,2018-04-24,2634.56
238,2018-04-23,2670.29
239,2018-04-20,2670.14
240,2018-04-19,2693.13
241,2018-04-18,2708.64
242,2018-04-17,2706.39
243,2018-04-16,2677.84
244,2018-04-13,2656.3
245,2018-04-12,2663.99
246,2018-04-11,2642.19
247,2018-04-10,2656.87
248,2018-04-09,2613.16
249,2018-04-06,2604.47
250,2018-04-05,2662.84
251,2018-04-04,2644.69
252,2018-04-03,2614.45
253,2018-04-02,2581.88
254,2018-03-29,2640.87
255,2018-03-28,2605.0
256,2018-03-27,2612.62
257,2018-03-26,2658.55
258,2018-03-23,2588.26
259,2018-03-22,2643.69
260,2018-03-21,2711.93
261,2018-03-20,2716.94
262,2018-03-19,2712.92
263,2018-03-16,2752.01
264,2018-03-15,2747.33
265,2018-03-14,2749.48
266,2018-03-13,2765.31
267,2018-03-12,2783.02
268,2018-03-09,2786.57
269,2018-03-08,2738.97
270,2018-03-07,2726.8
271,2018-03-06,2728.12
272,2018-03-05,2720.94
273,2018-03-02,2691.25
274,2018-03-01,2677.67
275,2018-02-28,2713.83
276,2018-02-27,2744.28
277,2018-02-26,2779.6
278,2018-02-23,2747.3
279,2018-02-22,2703.96
280,2018-02-21,2701.33
281,2018-02-20,2716.26
282,2018-02-16,2732.22
283,2018-02-15,2731.2
284,2018-02-14,2698.63
285,2018-02-13,2662.94
286,2018-02-12,2656.0
287,2018-02-09,2619.55
288,2018-02-08,2581.0
289,2018-02-07,2681.66
290,2018-02-06,2695.14
291,2018-02-05,2648.94
292,2018-02-02,2762.13
293,2018-02-01,2821.98
294,2018-01-31,2823.81
295,2018-01-30,2822.43
296,2018-01-29,2853.53
297,2018-01-26,2872.87
298,2018-01-25,2839.25
299,2018-01-24,2837.54
300,2018-01-23,2839.13
301,2018-01-22,2832.97
302,2018-01-19,2810.3
303,2018-01-18,2798.03
304,2018-01-17,2802.56
305,2018-01-16,2776.42
306,2018-01-12,2786.24
307,2018-01-11,2767.56
308,2018-01-10,2748.23
309,2018-01-09,2751.29
310,2018-01-08,2747.71
311,2018-01-05,2743.15
312,2018-01-04,2723.99
313,2018-01-03,2713.06
314,2018-01-02,2695.81
315,2017-12-29,2673.61
316,2017-12-28,2687.54
317,2017-12-27,2682.62
318,2017-12-26,2680.5
319,2017-12-22,2683.34
320,2017-12-21,2684.57
321,2017-12-20,2679.25
322,2017-12-19,2681.47
323,2017-12-18,2690.16
324,2017-12-15,2675.81
325,2017-12-14,2652.01
326,2017-12-13,2662.85
327,2017-12-12,2664.11
328,2017-12-11,2659.99
329,2017-12-08,2651.5
330,2017-12-07,2636.98
331,2017-12-06,2629.27
332,2017-12-05,2629.57
333,2017-12-04,2639.44
334,2017-12-01,2642.22
335,2017-11-30,2647.58
336,2017-11-29,2626.07
337,2017-11-28,2627.04
338,2017-11-27,2601.42
339,2017-11-24,2602.42
340,2017-11-22,2597.08
341,2017-11-21,2599.03
342,2017-11-20,2582.14
343,2017-11-17,2578.85
344,2017-11-16,2585.64
345,2017-11-15,2564.62
346,2017-11-14,2578.87
347,2017-11-13,2584.84
348,2017-11-10,2582.3
349,2017-11-09,2584.62
350,2017-11-08,2594.38
351,2017-11-07,2590.64
352,2017-11-06,2591.13
353,2017-11-03,2587.84
354,2017-11-02,2579.85
355,2017-11-01,2579.36
356,2017-10-31,2575.26
357,2017-10-30,2572.83
358,2017-10-27,2581.07
359,2017-10-26,2560.4
360,2017-10-25,2557.15
361,2017-10-24,2569.13
362,2017-10-23,2564.98
363,2017-10-20,2575.21
364,2017-10-19,2562.1
365,2017-10-18,2561.26
366,2017-10-17,2559.36
367,2017-10-16,2557.64
368,2017-10-13,2553.17
369,2017-10-12,2550.93
370,2017-10-11,2555.24
371,2017-10-10,2550.64
372,2017-10-09,2544.73
373,2017-10-06,2549.33
374,2017-10-05,2552.07
375,2017-10-04,2537.74
376,2017-10-03,2534.58
377,2017-10-02,2529.12
378,2017-09-29,2519.36
379,2017-09-28,2510.06
380,2017-09-27,2507.04
381,2017-09-26,2496.84
382,2017-09-25,2496.66
383,2017-09-22,2502.22
384,2017-09-21,2500.6
385,2017-09-20,2508.24
386,2017-09-19,2506.65
387,2017-09-18,2503.87
388,2017-09-15,2500.23
389,2017-09-14,2495.62
390,2017-09-13,2498.37
391,2017-09-12,2496.48
392,2017-09-11,2488.11
393,2017-09-08,2461.43
394,2017-09-07,2465.1
395,2017-09-06,2465.54
396,2017-09-05,2457.85
397,2017-09-01,2476.55
398,2017-08-31,2471.65
399,2017-08-30,2457.59
400,2017-08-29,2446.3
401,2017-08-28,2444.24
402,2017-08-25,2443.05
403,2017-08-24,2438.97
404,2017-08-23,2444.04
405,2017-08-22,2452.51
406,2017-08-21,2428.37
407,2017-08-18,2425.55
408,2017-08-17,2430.01
409,2017-08-16,2468.11
410,2017-08-15,2464.61
411,2017-08-14,2465.84
412,2017-08-11,2441.32
413,2017-08-10,2438.21
414,2017-08-09,2474.02
415,2017-08-08,2474.92
416,2017-08-07,2480.91
417,2017-08-04,2476.83
418,2017-08-03,2472.16
419,2017-08-02,2477.57
420,2017-08-01,2476.35
421,2017-07-31,2470.3
422,2017-07-28,2472.1
423,2017-07-27,2475.42
424,2017-07-26,2477.83
425,2017-07-25,2477.13
426,2017-07-24,2469.91
427,2017-07-21,2472.54
428,2017-07-20,2473.45
429,2017-07-19,2473.83
430,2017-07-18,2460.61
431,2017-07-17,2459.14
432,2017-07-14,2459.27
433,2017-07-13,2447.83
434,2017-07-12,2443.25
435,2017-07-11,2425.53
436,2017-07-10,2427.43
437,2017-07-07,2425.18
438,2017-07-06,2409.75
439,2017-07-05,2432.54
440,2017-07-03,2429.01
441,2017-06-30,2423.41
442,2017-06-29,2419.7
443,2017-06-28,2440.69
444,2017-06-27,2419.38
445,2017-06-26,2439.07
446,2017-06-23,2438.3
447,2017-06-22,2434.5
448,2017-06-21,2435.61
449,2017-06-20,2437.03
450,2017-06-19,2453.46
451,2017-06-16,2433.15
452,2017-06-15,2432.46
453,2017-06-14,2437.92
454,2017-06-13,2440.35
455,2017-06-12,2429.39
456,2017-06-09,2431.77
457,2017-06-08,2433.79
458,2017-06-07,2433.14
459,2017-06-06,2429.33
460,2017-06-05,2436.1
461,2017-06-02,2439.07
462,2017-06-01,2430.06
463,2017-05-31,2411.8
464,2017-05-30,2412.91
465,2017-05-26,2415.82
466,2017-05-25,2415.07
467,2017-05-24,2404.39
468,2017-05-23,2398.42
469,2017-05-22,2394.02
470,2017-05-19,2381.73
471,2017-05-18,2365.72
472,2017-05-17,2357.03
473,2017-05-16,2400.67
474,2017-05-15,2402.32
475,2017-05-12,2390.9
476,2017-05-11,2394.44
477,2017-05-10,2399.63
478,2017-05-09,2396.92
479,2017-05-08,2399.38
480,2017-05-05,2399.29
481,2017-05-04,2389.52
482,2017-05-03,2388.13
483,2017-05-02,2391.17
484,2017-05-01,2388.33
485,2017-04-28,2384.2
486,2017-04-27,2388.77
487,2017-04-26,2387.45
488,2017-04-25,2388.61
489,2017-04-24,2374.15
490,2017-04-21,2348.69
491,2017-04-20,2355.84
492,2017-04-19,2338.17
493,2017-04-18,2342.19
494,2017-04-17,2349.01
495,2017-04-13,2328.95
496,2017-04-12,2344.93
497,2017-04-11,2353.78
498,2017-04-10,2357.16
499,2017-04-07,2355.54
500,2017-04-06,2357.49
501,2017-04-05,2352.95
502,2017-04-04,2360.16
503,2017-04-03,2358.84
504,2017-03-31,2362.72
505,2017-03-30,2368.06
506,2017-03-29,2361.13
507,2017-03-28,2358.57
508,2017-03-27,2341.59
509,2017-03-24,2343.98
510,2017-03-23,2345.96
511,2017-03-22,2348.45
512,2017-03-21,2344.02
513,2017-03-20,2373.47
514,2017-03-17,2378.25
515,2017-03-16,2381.38
516,2017-03-15,2385.26
517,2017-03-14,2365.45
518,2017-03-13,2373.47
519,2017-03-10,2372.6
520,2017-03-09,2364.87
521,2017-03-08,2362.98
522,2017-03-07,2368.39
523,2017-03-06,2375.31
524,2017-03-03,2383.12
525,2017-03-02,2381.92
526,2017-03-01,2395.96
527,2017-02-28,2363.64
528,2017-02-27,2369.75
529,2017-02-24,2367.34
530,2017-02-23,2363.81
531,2017-02-22,2362.82
532,2017-02-21,2365.38
533,2017-02-17,2351.16
534,2017-02-16,2347.22
535,2017-02-15,2349.25
536,2017-02-14,2337.58
537,2017-02-13,2328.25
538,2017-02-10,2316.1
539,2017-02-09,2307.87
540,2017-02-08,2294.67
541,2017-02-07,2293.08
542,2017-02-06,2292.56
543,2017-02-03,2297.42
544,2017-02-02,2280.85
545,2017-02-01,2279.55
546,2017-01-31,2278.87
547,2017-01-30,2280.9
548,2017-01-27,2294.69
549,2017-01-26,2296.68
550,2017-01-25,2298.37
551,2017-01-24,2280.07
552,2017-01-23,2265.2
553,2017-01-20,2271.31
554,2017-01-19,2263.69
555,2017-01-18,2271.89
556,2017-01-17,2267.89
557,2017-01-13,2274.64
558,2017-01-12,2270.44
559,2017-01-11,2275.32
560,2017-01-10,2268.9
561,2017-01-09,2268.9
562,2017-01-06,2276.98
563,2017-01-05,2269.0
564,2017-01-04,2270.75
565,2017-01-03,2257.83
566,2016-12-30,2238.83
567,2016-12-29,2249.26
568,2016-12-28,2249.92
569,2016-12-27,2268.88
570,2016-12-23,2263.79
571,2016-12-22,2260.96
572,2016-12-21,2265.18
573,2016-12-20,2270.76
574,2016-12-19,2262.53
575,2016-12-16,2258.07
576,2016-12-15,2262.03
577,2016-12-14,2253.28
578,2016-12-13,2271.72
579,2016-12-12,2256.96
580,2016-12-09,2259.53
581,2016-12-08,2246.19
582,2016-12-07,2241.35
583,2016-12-06,2212.23
584,2016-12-05,2204.71
585,2016-12-02,2191.95
586,2016-12-01,2191.08
587,2016-11-30,2198.81
588,2016-11-29,2204.66
589,2016-11-28,2201.72
590,2016-11-25,2213.35
591,2016-11-23,2204.72
592,2016-11-22,2202.94
593,2016-11-21,2198.18
594,2016-11-18,2181.9
595,2016-11-17,2187.12
596,2016-11-16,2176.94
597,2016-11-15,2180.39
598,2016-11-14,2164.2
599,2016-11-11,2164.45
600,2016-11-10,2167.48
601,2016-11-09,2163.26
602,2016-11-08,2139.56
603,2016-11-07,2131.52
604,2016-11-04,2085.18
605,2016-11-03,2088.66
606,2016-11-02,2097.94
607,2016-11-01,2111.72
608,2016-10-31,2126.15
609,2016-10-28,2126.41
610,2016-10-27,2133.04
611,2016-10-26,2139.43
612,2016-10-25,2143.16
613,2016-10-24,2151.33
614,2016-10-21,2141.16
615,2016-10-20,2141.34
616,2016-10-19,2144.29
617,2016-10-18,2139.6
618,2016-10-17,2126.5
619,2016-10-14,2132.98
620,2016-10-13,2132.55
621,2016-10-12,2139.18
622,2016-10-11,2136.73
623,2016-10-10,2163.66
624,2016-10-07,2153.74
625,2016-10-06,2160.77
626,2016-10-05,2159.73
627,2016-10-04,2150.49
628,2016-10-03,2161.2
629,2016-09-30,2168.27
630,2016-09-29,2151.13
631,2016-09-28,2171.37
632,2016-09-27,2159.93
633,2016-09-26,2146.1
634,2016-09-23,2164.69
635,2016-09-22,2177.18
636,2016-09-21,2163.12
637,2016-09-20,2139.76
638,2016-09-19,2139.12
639,2016-09-16,2139.16
640,2016-09-15,2147.26
641,2016-09-14,2125.77
642,2016-09-13,2127.02
643,2016-09-12,2159.04
644,2016-09-09,2127.81
645,2016-09-08,2181.3
646,2016-09-07,2186.16
647,2016-09-06,2186.48
648,2016-09-02,2179.98
649,2016-09-01,2170.86
650,2016-08-31,2170.95
651,2016-08-30,2176.12
652,2016-08-29,2180.38
653,2016-08-26,2169.04
654,2016-08-25,2172.47
655,2016-08-24,2175.44
656,2016-08-23,2186.9
657,2016-08-22,2182.64
658,2016-08-19,2183.87
659,2016-08-18,2187.02
660,2016-08-17,2182.22
661,2016-08-16,2178.15
662,2016-08-15,2190.15
663,2016-08-12,2184.05
664,2016-08-11,2185.79
665,2016-08-10,2175.49
666,2016-08-09,2181.74
667,2016-08-08,2180.89
668,2016-08-05,2182.87
669,2016-08-04,2164.25
670,2016-08-03,2163.79
671,2016-08-02,2157.03
672,2016-08-01,2170.84
673,2016-07-29,2173.6
674,2016-07-28,2170.06
675,2016-07-27,2166.58
676,2016-07-26,2169.18
677,2016-07-25,2168.48
678,2016-07-22,2175.03
679,2016-07-21,2165.17
680,2016-07-20,2173.02
681,2016-07-19,2163.78
682,2016-07-18,2166.89
683,2016-07-15,2161.74
684,2016-07-14,2163.75
685,2016-07-13,2152.43
686,2016-07-12,2152.14
687,2016-07-11,2137.16
688,2016-07-08,2129.9
689,2016-07-07,2097.9
690,2016-07-06,2099.73
691,2016-07-05,2088.55
692,2016-07-01,2102.95
693,2016-06-30,2098.86
694,2016-06-29,2070.77
695,2016-06-28,2036.09
696,2016-06-27,2000.54
697,2016-06-24,2037.41
698,2016-06-23,2113.32
699,2016-06-22,2085.45
700,2016-06-21,2088.9
701,2016-06-20,2083.25
702,2016-06-17,2071.22
703,2016-06-16,2077.99
704,2016-06-15,2071.5
705,2016-06-14,2075.32
706,2016-06-13,2079.06
707,2016-06-10,2096.07
708,2016-06-09,2115.48
709,2016-06-08,2119.12
710,2016-06-07,2112.13
711,2016-06-06,2109.41
712,2016-06-03,2099.13
713,2016-06-02,2105.26
714,2016-06-01,2099.33
715,2016-05-31,2096.96
716,2016-05-27,2099.06
717,2016-05-26,2090.1
718,2016-05-25,2090.54
719,2016-05-24,2076.06
720,2016-05-23,2048.04
721,2016-05-20,2052.32
722,2016-05-19,2040.04
723,2016-05-18,2047.63
724,2016-05-17,2047.21
725,2016-05-16,2066.66
726,2016-05-13,2046.61
727,2016-05-12,2064.11
728,2016-05-11,2064.46
729,2016-05-10,2084.39
730,2016-05-09,2058.69
731,2016-05-06,2057.14
732,2016-05-05,2050.63
733,2016-05-04,2051.12
734,2016-05-03,2063.37
735,2016-05-02,2081.43
736,2016-04-29,2065.3
737,2016-04-28,2075.81
738,2016-04-27,2095.15
739,2016-04-26,2091.7
740,2016-04-25,2087.79
741,2016-04-22,2091.58
742,2016-04-21,2091.48
743,2016-04-20,2102.4
744,2016-04-19,2100.8
745,2016-04-18,2094.34
746,2016-04-15,2080.73
747,2016-04-14,2082.78
748,2016-04-13,2082.42
749,2016-04-12,2061.72
750,2016-04-11,2041.99
751,2016-04-08,2047.6
752,2016-04-07,2041.91
753,2016-04-06,2066.66
754,2016-04-05,2045.17
755,2016-04-04,2066.13
756,2016-04-01,2072.78
757,2016-03-31,2059.74
758,2016-03-30,2063.95
759,2016-03-29,2055.01
760,2016-03-28,2037.05
761,2016-03-24,2035.94
762,2016-03-23,2036.71
763,2016-03-22,2049.8
764,2016-03-21,2051.6
765,2016-03-18,2049.58
766,2016-03-17,2040.59
767,2016-03-16,2027.22
768,2016-03-15,2015.93
769,2016-03-14,2019.64
770,2016-03-11,2022.19
771,2016-03-10,1989.57
772,2016-03-09,1989.26
773,2016-03-08,1979.26
774,2016-03-07,2001.76
775,2016-03-04,1999.99
776,2016-03-03,1993.4
777,2016-03-02,1986.45
778,2016-03-01,1978.35
779,2016-02-29,1932.23
780,2016-02-26,1948.05
781,2016-02-25,1951.7
782,2016-02-24,1929.8
783,2016-02-23,1921.27
784,2016-02-22,1945.5
785,2016-02-19,1917.78
786,2016-02-18,1917.83
787,2016-02-17,1926.82
788,2016-02-16,1895.58
789,2016-02-12,1864.78
790,2016-02-11,1829.08
791,2016-02-10,1851.86
792,2016-02-09,1852.21
793,2016-02-08,1853.44
794,2016-02-05,1880.05
795,2016-02-04,1915.45
796,2016-02-03,1912.53
797,2016-02-02,1903.03
798,2016-02-01,1939.38
799,2016-01-29,1940.24
800,2016-01-28,1893.36
801,2016-01-27,1882.95
802,2016-01-26,1903.63
803,2016-01-25,1877.08
804,2016-01-22,1906.9
805,2016-01-21,1868.99
806,2016-01-20,1859.33
807,2016-01-19,1881.33
808,2016-01-15,1880.33
809,2016-01-14,1921.84
810,2016-01-13,1890.28
811,2016-01-12,1938.68
812,2016-01-11,1923.67
813,2016-01-08,1922.03
814,2016-01-07,1943.09
815,2016-01-06,1990.26
816,2016-01-05,2016.71
817,2016-01-04,2012.66
818,2015-12-31,2043.94
819,2015-12-30,2063.36
820,2015-12-29,2078.36
821,2015-12-28,2056.5
822,2015-12-24,2060.99
823,2015-12-23,2064.29
824,2015-12-22,2038.97
825,2015-12-21,2021.15
826,2015-12-18,2005.55
827,2015-12-17,2041.89
828,2015-12-16,2073.07
829,2015-12-15,2043.41
830,2015-12-14,2021.94
831,2015-12-11,2012.37
832,2015-12-10,2052.23
833,2015-12-09,2047.62
834,2015-12-08,2063.59
835,2015-12-07,2077.07
836,2015-12-04,2091.69
837,2015-12-03,2049.62
838,2015-12-02,2079.51
839,2015-12-01,2102.63
840,2015-11-30,2080.41
841,2015-11-27,2090.11
842,2015-11-25,2088.87
843,2015-11-24,2089.14
844,2015-11-23,2086.59
845,2015-11-20,2089.17
846,2015-11-19,2081.24
847,2015-11-18,2083.58
848,2015-11-17,2050.44
849,2015-11-16,2053.19
850,2015-11-13,2023.04
851,2015-11-12,2045.97
852,2015-11-11,2075.0
853,2015-11-10,2081.72
854,2015-11-09,2078.58
855,2015-11-06,2099.2
856,2015-11-05,2099.93
857,2015-11-04,2102.31
858,2015-11-03,2109.79
859,2015-11-02,2104.05
860,2015-10-30,2079.36
861,2015-10-29,2089.41
862,2015-10-28,2090.35
863,2015-10-27,2065.89
864,2015-10-26,2071.18
865,2015-10-23,2075.15
866,2015-10-22,2052.51
867,2015-10-21,2018.94
868,2015-10-20,2030.77
869,2015-10-19,2033.66
870,2015-10-16,2033.11
871,2015-10-15,2023.86
872,2015-10-14,1994.24
873,2015-10-13,2003.69
874,2015-10-12,2017.46
875,2015-10-09,2014.89
876,2015-10-08,2013.43
877,2015-10-07,1995.83
878,2015-10-06,1979.92
879,2015-10-05,1987.05
880,2015-10-02,1951.36
881,2015-10-01,1923.82
882,2015-09-30,1920.03
883,2015-09-29,1884.09
884,2015-09-28,1881.77
885,2015-09-25,1931.34
886,2015-09-24,1932.24
887,2015-09-23,1938.76
888,2015-09-22,1942.74
889,2015-09-21,1966.97
890,2015-09-18,1958.03
891,2015-09-17,1990.2
892,2015-09-16,1995.31
893,2015-09-15,1978.09
894,2015-09-14,1953.03
895,2015-09-11,1961.05
896,2015-09-10,1952.29
897,2015-09-09,1942.04
898,2015-09-08,1969.41
899,2015-09-04,1921.22
900,2015-09-03,1951.13
901,2015-09-02,1948.86
902,2015-09-01,1913.85
903,2015-08-31,1972.18
904,2015-08-28,1988.87
905,2015-08-27,1987.66
906,2015-08-26,1940.51
907,2015-08-25,1867.61
908,2015-08-24,1893.21
909,2015-08-21,1970.89
910,2015-08-20,2035.73
911,2015-08-19,2079.61
912,2015-08-18,2096.92
913,2015-08-17,2102.44
914,2015-08-14,2091.54
915,2015-08-13,2083.39
916,2015-08-12,2086.05
917,2015-08-11,2084.07
918,2015-08-10,2104.18
919,2015-08-07,2077.57
920,2015-08-06,2083.56
921,2015-08-05,2099.84
922,2015-08-04,2093.32
923,2015-08-03,2098.04
924,2015-07-31,2103.84
925,2015-07-30,2108.63
926,2015-07-29,2108.57
927,2015-07-28,2093.25
928,2015-07-27,2067.64
929,2015-07-24,2079.65
930,2015-07-23,2102.15
931,2015-07-22,2114.15
932,2015-07-21,2119.21
933,2015-07-20,2128.28
934,2015-07-17,2126.64
935,2015-07-16,2124.29
936,2015-07-15,2107.4
937,2015-07-14,2108.95
938,2015-07-13,2099.6
939,2015-07-10,2076.62
940,2015-07-09,2051.31
941,2015-07-08,2046.68
942,2015-07-07,2081.34
943,2015-07-06,2068.76
944,2015-07-02,2076.78
945,2015-07-01,2077.42
946,2015-06-30,2063.11
947,2015-06-29,2057.64
948,2015-06-26,2101.49
949,2015-06-25,2102.31
950,2015-06-24,2108.58
951,2015-06-23,2124.2
952,2015-06-22,2122.85
953,2015-06-19,2109.99
954,2015-06-18,2121.24
955,2015-06-17,2100.44
956,2015-06-16,2096.29
957,2015-06-15,2084.43
958,2015-06-12,2094.11
959,2015-06-11,2108.86
960,2015-06-10,2105.2
961,2015-06-09,2080.15
962,2015-06-08,2079.28
963,2015-06-05,2092.83
964,2015-06-04,2095.84
965,2015-06-03,2114.07
966,2015-06-02,2109.6
967,2015-06-01,2111.73
968,2015-05-29,2107.39
969,2015-05-28,2120.79
970,2015-05-27,2123.48
971,2015-05-26,2104.2
972,2015-05-22,2126.06
973,2015-05-21,2130.82
974,2015-05-20,2125.85
975,2015-05-19,2127.83
976,2015-05-18,2129.2
977,2015-05-15,2122.73
978,2015-05-14,2121.1
979,2015-05-13,2098.48
980,2015-05-12,2099.12
981,2015-05-11,2105.33
982,2015-05-08,2116.1
983,2015-05-07,2088.0
984,2015-05-06,2080.15
985,2015-05-05,2089.46
986,2015-05-04,2114.49
987,2015-05-01,2108.29
988,2015-04-30,2085.51
989,2015-04-29,2106.85
990,2015-04-28,2114.76
991,2015-04-27,2108.92
992,2015-04-24,2117.69
993,2015-04-23,2112.93
994,2015-04-22,2107.96
995,2015-04-21,2097.29
996,2015-04-20,2100.4
997,2015-04-17,2081.18
