,Date,3 mo
4089,2006-05-09,4.88
4090,2006-05-10,4.88
4091,2006-05-11,4.82
4092,2006-05-12,4.85
4093,2006-05-15,4.86
4094,2006-05-16,4.83
4095,2006-05-17,4.83
4096,2006-05-18,4.83
4097,2006-05-19,4.82
4098,2006-05-22,4.83
4099,2006-05-23,4.84
4100,2006-05-24,4.82
4101,2006-05-25,4.82
4102,2006-05-26,4.84
4103,2006-05-30,4.84
4104,2006-05-31,4.86
4105,2006-06-01,4.83
4106,2006-06-02,4.81
4107,2006-06-05,4.85
4108,2006-06-06,4.86
4109,2006-06-07,4.86
4110,2006-06-08,4.87
4111,2006-06-09,4.88
4112,2006-06-12,4.93
4113,2006-06-13,4.89
4114,2006-06-14,4.90
4115,2006-06-15,4.85
4116,2006-06-16,4.88
4117,2006-06-19,4.93
4118,2006-06-20,4.92
4119,2006-06-21,4.92
4120,2006-06-22,4.92
4121,2006-06-23,4.98
4122,2006-06-26,5.03
4123,2006-06-27,5.05
4124,2006-06-28,5.01
4125,2006-06-29,5.01
4126,2006-06-30,5.01
4127,2006-07-03,5.08
4128,2006-07-05,5.01
4129,2006-07-06,5.00
4130,2006-07-07,5.02
4131,2006-07-10,5.06
4132,2006-07-11,5.05
4133,2006-07-12,5.06
4134,2006-07-13,5.05
4135,2006-07-14,5.06
4136,2006-07-17,5.11
4137,2006-07-18,5.13
4138,2006-07-19,5.11
4139,2006-07-20,5.08
4140,2006-07-21,5.10
4141,2006-07-24,5.10
4142,2006-07-25,5.13
4143,2006-07-26,5.11
4144,2006-07-27,5.10
4145,2006-07-28,5.07
4146,2006-07-31,5.10
4147,2006-08-01,5.12
4148,2006-08-02,5.10
4149,2006-08-03,5.11
4150,2006-08-04,5.09
4151,2006-08-07,5.12
4152,2006-08-08,5.10
4153,2006-08-09,5.07
4154,2006-08-10,5.05
4155,2006-08-11,5.07
4156,2006-08-14,5.12
4157,2006-08-15,5.10
4158,2006-08-16,5.07
4159,2006-08-17,5.09
4160,2006-08-18,5.10
4161,2006-08-21,5.11
4162,2006-08-22,5.10
4163,2006-08-23,5.09
4164,2006-08-24,5.09
4165,2006-08-25,5.11
4166,2006-08-28,5.10
4167,2006-08-29,5.07
4168,2006-08-30,5.05
4169,2006-08-31,5.05
4170,2006-09-01,5.02
4171,2006-09-05,5.00
4172,2006-09-06,4.97
4173,2006-09-07,4.97
4174,2006-09-08,4.93
4175,2006-09-11,4.93
4176,2006-09-12,4.90
4177,2006-09-13,4.91
4178,2006-09-14,4.95
4179,2006-09-15,4.96
4180,2006-09-18,4.94
4181,2006-09-19,4.94
4182,2006-09-20,4.93
4183,2006-09-21,4.92
4184,2006-09-22,4.93
4185,2006-09-25,4.88
4186,2006-09-26,4.88
4187,2006-09-27,4.88
4188,2006-09-28,4.87
4189,2006-09-29,4.89
4190,2006-10-02,4.88
4191,2006-10-03,4.90
4192,2006-10-04,4.93
4193,2006-10-05,4.94
4194,2006-10-06,4.95
4195,2006-10-10,5.00
4196,2006-10-11,5.02
4197,2006-10-12,5.06
4198,2006-10-13,5.05
4199,2006-10-16,5.09
4200,2006-10-17,5.09
4201,2006-10-18,5.09
4202,2006-10-19,5.10
4203,2006-10-20,5.09
4204,2006-10-23,5.12
4205,2006-10-24,5.13
4206,2006-10-25,5.12
4207,2006-10-26,5.12
4208,2006-10-27,5.11
4209,2006-10-30,5.10
4210,2006-10-31,5.08
4211,2006-11-01,5.07
4212,2006-11-02,5.07
4213,2006-11-03,5.09
4214,2006-11-06,5.09
4215,2006-11-07,5.08
4216,2006-11-08,5.10
4217,2006-11-09,5.09
4218,2006-11-10,5.10
4219,2006-11-13,5.09
4220,2006-11-14,5.09
4221,2006-11-15,5.09
4222,2006-11-16,5.09
4223,2006-11-17,5.09
4224,2006-11-20,5.08
4225,2006-11-21,5.07
4226,2006-11-22,5.05
4227,2006-11-24,5.04
4228,2006-11-27,5.05
4229,2006-11-28,5.04
4230,2006-11-29,5.04
4231,2006-11-30,5.03
4232,2006-12-01,5.03
4233,2006-12-04,5.01
4234,2006-12-05,4.99
4235,2006-12-06,4.99
4236,2006-12-07,4.98
4237,2006-12-08,4.97
4238,2006-12-11,4.93
4239,2006-12-12,4.93
4240,2006-12-13,4.94
4241,2006-12-14,4.96
4242,2006-12-15,4.91
4243,2006-12-18,4.96
4244,2006-12-19,4.96
4245,2006-12-20,4.96
4246,2006-12-21,4.97
4247,2006-12-22,4.99
4248,2006-12-26,4.99
4249,2006-12-27,4.97
4250,2006-12-28,5.00
4251,2006-12-29,5.02
4252,2007-01-02,5.07
4253,2007-01-03,5.05
4254,2007-01-04,5.04
4255,2007-01-05,5.05
4256,2007-01-08,5.08
4257,2007-01-09,5.08
4258,2007-01-10,5.09
4259,2007-01-11,5.11
4260,2007-01-12,5.09
4261,2007-01-16,5.11
4262,2007-01-17,5.12
4263,2007-01-18,5.12
4264,2007-01-19,5.14
4265,2007-01-22,5.13
4266,2007-01-23,5.14
4267,2007-01-24,5.13
4268,2007-01-25,5.14
4269,2007-01-26,5.13
4270,2007-01-29,5.14
4271,2007-01-30,5.13
4272,2007-01-31,5.12
4273,2007-02-01,5.13
4274,2007-02-02,5.14
4275,2007-02-05,5.15
4276,2007-02-06,5.14
4277,2007-02-07,5.15
4278,2007-02-08,5.16
4279,2007-02-09,5.15
4280,2007-02-12,5.18
4281,2007-02-13,5.17
4282,2007-02-14,5.16
4283,2007-02-15,5.17
4284,2007-02-16,5.17
4285,2007-02-20,5.19
4286,2007-02-21,5.18
4287,2007-02-22,5.19
4288,2007-02-23,5.18
4289,2007-02-26,5.19
4290,2007-02-27,5.14
4291,2007-02-28,5.16
4292,2007-03-01,5.15
4293,2007-03-02,5.12
4294,2007-03-05,5.10
4295,2007-03-06,5.14
4296,2007-03-07,5.12
4297,2007-03-08,5.10
4298,2007-03-09,5.10
4299,2007-03-12,5.09
4300,2007-03-13,5.09
4301,2007-03-14,5.06
4302,2007-03-15,5.05
4303,2007-03-16,5.04
4304,2007-03-19,5.06
4305,2007-03-20,5.06
4306,2007-03-21,5.05
4307,2007-03-22,5.06
4308,2007-03-23,5.08
4309,2007-03-26,5.06
4310,2007-03-27,5.08
4311,2007-03-28,5.06
4312,2007-03-29,5.05
4313,2007-03-30,5.04
4314,2007-04-02,5.04
4315,2007-04-03,5.05
4316,2007-04-04,5.07
4317,2007-04-05,5.04
4318,2007-04-06,5.05
4319,2007-04-09,5.02
4320,2007-04-10,5.03
4321,2007-04-11,5.04
4322,2007-04-12,5.03
4323,2007-04-13,5.02
4324,2007-04-16,5.01
4325,2007-04-17,5.01
4326,2007-04-18,5.00
4327,2007-04-19,4.99
4328,2007-04-20,4.99
4329,2007-04-23,4.98
4330,2007-04-24,4.98
4331,2007-04-25,4.97
4332,2007-04-26,4.96
4333,2007-04-27,4.95
4334,2007-04-30,4.91
4335,2007-05-01,4.90
4336,2007-05-02,4.91
4337,2007-05-03,4.90
4338,2007-05-04,4.90
4339,2007-05-07,4.89
4340,2007-05-08,4.90
4341,2007-05-09,4.88
4342,2007-05-10,4.87
4343,2007-05-11,4.87
4344,2007-05-14,4.85
4345,2007-05-15,4.83
4346,2007-05-16,4.75
4347,2007-05-17,4.81
4348,2007-05-18,4.84
4349,2007-05-21,4.88
4350,2007-05-22,4.93
4351,2007-05-23,4.91
4352,2007-05-24,4.91
4353,2007-05-25,4.88
4354,2007-05-29,4.90
4355,2007-05-30,4.85
4356,2007-05-31,4.73
4357,2007-06-01,4.79
4358,2007-06-04,4.81
4359,2007-06-05,4.83
4360,2007-06-06,4.80
4361,2007-06-07,4.80
4362,2007-06-08,4.77
4363,2007-06-11,4.73
4364,2007-06-12,4.72
4365,2007-06-13,4.66
4366,2007-06-14,4.65
4367,2007-06-15,4.56
4368,2007-06-18,4.63
4369,2007-06-19,4.65
4370,2007-06-20,4.74
4371,2007-06-21,4.70
4372,2007-06-22,4.73
4373,2007-06-25,4.82
4374,2007-06-26,4.82
4375,2007-06-27,4.77
4376,2007-06-28,4.78
4377,2007-06-29,4.82
4378,2007-07-02,4.95
4379,2007-07-03,4.95
4380,2007-07-05,4.95
4381,2007-07-06,4.95
4382,2007-07-09,4.97
4383,2007-07-10,4.95
4384,2007-07-11,4.95
4385,2007-07-12,4.97
4386,2007-07-13,4.97
4387,2007-07-16,4.98
4388,2007-07-17,4.96
4389,2007-07-18,4.96
4390,2007-07-19,4.98
4391,2007-07-20,4.97
4392,2007-07-23,5.02
4393,2007-07-24,5.02
4394,2007-07-25,4.99
4395,2007-07-26,4.92
4396,2007-07-27,4.85
4397,2007-07-30,4.96
4398,2007-07-31,4.96
4399,2007-08-01,4.89
4400,2007-08-02,4.89
4401,2007-08-03,4.85
4402,2007-08-06,4.88
4403,2007-08-07,4.94
4404,2007-08-08,4.95
4405,2007-08-09,4.81
4406,2007-08-10,4.57
4407,2007-08-13,4.74
4408,2007-08-14,4.64
4409,2007-08-15,4.21
4410,2007-08-16,3.79
4411,2007-08-17,3.76
4412,2007-08-20,3.12
4413,2007-08-21,3.59
4414,2007-08-22,3.67
4415,2007-08-23,3.89
4416,2007-08-24,4.24
4417,2007-08-27,4.63
4418,2007-08-28,4.40
4419,2007-08-29,3.98
4420,2007-08-30,3.84
4421,2007-08-31,4.01
4422,2007-09-04,4.47
4423,2007-09-05,4.36
4424,2007-09-06,4.29
4425,2007-09-07,4.07
4426,2007-09-10,3.96
4427,2007-09-11,4.11
4428,2007-09-12,4.03
4429,2007-09-13,4.08
4430,2007-09-14,4.01
4431,2007-09-17,4.15
4432,2007-09-18,4.01
4433,2007-09-19,3.93
4434,2007-09-20,3.79
4435,2007-09-21,3.74
4436,2007-09-24,3.84
4437,2007-09-25,3.79
4438,2007-09-26,3.73
4439,2007-09-27,3.71
4440,2007-09-28,3.82
4441,2007-10-01,3.92
4442,2007-10-02,3.96
4443,2007-10-03,3.96
4444,2007-10-04,3.96
4445,2007-10-05,4.00
4446,2007-10-09,4.06
4447,2007-10-10,4.06
4448,2007-10-11,4.12
4449,2007-10-12,4.20
4450,2007-10-15,4.30
4451,2007-10-16,4.25
4452,2007-10-17,4.01
4453,2007-10-18,3.76
4454,2007-10-19,3.86
4455,2007-10-22,4.00
4456,2007-10-23,3.98
4457,2007-10-24,3.85
4458,2007-10-25,3.94
4459,2007-10-26,3.96
4460,2007-10-29,4.01
4461,2007-10-30,3.96
4462,2007-10-31,3.94
4463,2007-11-01,3.81
4464,2007-11-02,3.61
4465,2007-11-05,3.71
4466,2007-11-06,3.76
4467,2007-11-07,3.49
4468,2007-11-08,3.38
4469,2007-11-09,3.27
4470,2007-11-13,3.50
4471,2007-11-14,3.41
4472,2007-11-15,3.30
4473,2007-11-16,3.40
4474,2007-11-19,3.40
4475,2007-11-20,3.25
4476,2007-11-21,3.09
4477,2007-11-23,3.23
4478,2007-11-26,3.13
4479,2007-11-27,3.16
4480,2007-11-28,3.05
4481,2007-11-29,2.99
4482,2007-11-30,3.15
4483,2007-12-03,3.06
4484,2007-12-04,3.07
4485,2007-12-05,3.07
4486,2007-12-06,3.09
4487,2007-12-07,3.12
4488,2007-12-10,3.05
4489,2007-12-11,2.94
4490,2007-12-12,2.88
4491,2007-12-13,2.87
4492,2007-12-14,2.88
4493,2007-12-17,3.07
4494,2007-12-18,3.04
4495,2007-12-19,2.91
4496,2007-12-20,2.92
4497,2007-12-21,3.00
4498,2007-12-24,3.33
4499,2007-12-26,3.32
4500,2007-12-27,3.17
4501,2007-12-28,3.18
4502,2007-12-31,3.36
4503,2008-01-02,3.26
4504,2008-01-03,3.24
4505,2008-01-04,3.20
4506,2008-01-07,3.27
4507,2008-01-08,3.25
4508,2008-01-09,3.22
4509,2008-01-10,3.24
4510,2008-01-11,3.09
4511,2008-01-14,3.19
4512,2008-01-15,3.17
4513,2008-01-16,3.14
4514,2008-01-17,3.07
4515,2008-01-18,2.86
4516,2008-01-22,2.35
4517,2008-01-23,2.21
4518,2008-01-24,2.37
4519,2008-01-25,2.30
4520,2008-01-28,2.34
4521,2008-01-29,2.28
4522,2008-01-30,2.21
4523,2008-01-31,1.96
4524,2008-02-01,2.10
4525,2008-02-04,2.27
4526,2008-02-05,2.19
4527,2008-02-06,2.10
4528,2008-02-07,2.17
4529,2008-02-08,2.23
4530,2008-02-11,2.31
4531,2008-02-12,2.31
4532,2008-02-13,2.28
4533,2008-02-14,2.31
4534,2008-02-15,2.21
4535,2008-02-19,2.28
4536,2008-02-20,2.25
4537,2008-02-21,2.20
4538,2008-02-22,2.20
4539,2008-02-25,2.20
4540,2008-02-26,2.14
4541,2008-02-27,1.98
4542,2008-02-28,1.90
4543,2008-02-29,1.85
4544,2008-03-03,1.70
4545,2008-03-04,1.66
4546,2008-03-05,1.53
4547,2008-03-06,1.39
4548,2008-03-07,1.45
4549,2008-03-10,1.35
4550,2008-03-11,1.48
4551,2008-03-12,1.48
4552,2008-03-13,1.35
4553,2008-03-14,1.18
4554,2008-03-17,1.11
4555,2008-03-18,0.92
4556,2008-03-19,0.61
4557,2008-03-20,0.63
4558,2008-03-24,1.24
4559,2008-03-25,1.29
4560,2008-03-26,1.29
4561,2008-03-27,1.30
4562,2008-03-28,1.33
4563,2008-03-31,1.38
4564,2008-04-01,1.40
4565,2008-04-02,1.41
4566,2008-04-03,1.40
4567,2008-04-04,1.35
4568,2008-04-07,1.45
4569,2008-04-08,1.41
4570,2008-04-09,1.31
4571,2008-04-10,1.27
4572,2008-04-11,1.19
4573,2008-04-14,1.08
4574,2008-04-15,1.10
4575,2008-04-16,1.12
4576,2008-04-17,1.23
4577,2008-04-18,1.35
4578,2008-04-21,1.34
4579,2008-04-22,1.27
4580,2008-04-23,1.26
4581,2008-04-24,1.26
4582,2008-04-25,1.34
4583,2008-04-28,1.43
4584,2008-04-29,1.46
4585,2008-04-30,1.43
4586,2008-05-01,1.45
4587,2008-05-02,1.50
4588,2008-05-05,1.53
4589,2008-05-06,1.63
4590,2008-05-07,1.67
4591,2008-05-08,1.66
4592,2008-05-09,1.69
4593,2008-05-12,1.77
4594,2008-05-13,1.83
4595,2008-05-14,1.82
4596,2008-05-15,1.83
4597,2008-05-16,1.84
4598,2008-05-19,1.82
4599,2008-05-20,1.86
4600,2008-05-21,1.86
4601,2008-05-22,1.86
4602,2008-05-23,1.86
4603,2008-05-27,1.89
4604,2008-05-28,1.89
4605,2008-05-29,1.90
4606,2008-05-30,1.89
4607,2008-06-02,1.85
4608,2008-06-03,1.85
4609,2008-06-04,1.84
4610,2008-06-05,1.85
4611,2008-06-06,1.85
4612,2008-06-09,1.89
4613,2008-06-10,2.02
4614,2008-06-11,1.96
4615,2008-06-12,2.00
4616,2008-06-13,1.99
4617,2008-06-16,2.07
4618,2008-06-17,1.99
4619,2008-06-18,1.93
4620,2008-06-19,1.91
4621,2008-06-20,1.87
4622,2008-06-23,1.87
4623,2008-06-24,1.83
4624,2008-06-25,1.81
4625,2008-06-26,1.74
4626,2008-06-27,1.68
4627,2008-06-30,1.90
4628,2008-07-01,1.87
4629,2008-07-02,1.82
4630,2008-07-03,1.84
4631,2008-07-07,1.87
4632,2008-07-08,1.86
4633,2008-07-09,1.82
4634,2008-07-10,1.67
4635,2008-07-11,1.62
4636,2008-07-14,1.52
4637,2008-07-15,1.39
4638,2008-07-16,1.37
4639,2008-07-17,1.43
4640,2008-07-18,1.48
4641,2008-07-21,1.48
4642,2008-07-22,1.55
4643,2008-07-23,1.59
4644,2008-07-24,1.65
4645,2008-07-25,1.75
4646,2008-07-28,1.73
4647,2008-07-29,1.72
4648,2008-07-30,1.70
4649,2008-07-31,1.68
4650,2008-08-01,1.66
4651,2008-08-04,1.75
4652,2008-08-05,1.75
4653,2008-08-06,1.64
4654,2008-08-07,1.66
4655,2008-08-08,1.70
4656,2008-08-11,1.87
4657,2008-08-12,1.86
4658,2008-08-13,1.85
4659,2008-08-14,1.89
4660,2008-08-15,1.85
4661,2008-08-18,1.82
4662,2008-08-19,1.80
4663,2008-08-20,1.71
4664,2008-08-21,1.72
4665,2008-08-22,1.70
4666,2008-08-25,1.74
4667,2008-08-26,1.71
4668,2008-08-27,1.67
4669,2008-08-28,1.74
4670,2008-08-29,1.72
4671,2008-09-02,1.72
4672,2008-09-03,1.70
4673,2008-09-04,1.69
4674,2008-09-05,1.68
4675,2008-09-08,1.71
4676,2008-09-09,1.66
4677,2008-09-10,1.65
4678,2008-09-11,1.61
4679,2008-09-12,1.49
4680,2008-09-15,1.02
4681,2008-09-16,0.84
4682,2008-09-17,0.03
4683,2008-09-18,0.23
4684,2008-09-19,0.99
4685,2008-09-22,1.28
4686,2008-09-23,0.80
4687,2008-09-24,0.49
4688,2008-09-25,0.76
4689,2008-09-26,0.87
4690,2008-09-29,0.94
4691,2008-09-30,0.92
4692,2008-10-01,0.85
4693,2008-10-02,0.63
4694,2008-10-03,0.51
4695,2008-10-06,0.54
4696,2008-10-07,0.82
4697,2008-10-08,0.68
4698,2008-10-09,0.60
4699,2008-10-10,0.25
4700,2008-10-14,0.34
4701,2008-10-15,0.22
4702,2008-10-16,0.46
4703,2008-10-17,0.83
4704,2008-10-20,1.24
4705,2008-10-21,1.10
4706,2008-10-22,1.05
4707,2008-10-23,0.98
4708,2008-10-24,0.89
4709,2008-10-27,0.84
4710,2008-10-28,0.77
4711,2008-10-29,0.62
4712,2008-10-30,0.41
4713,2008-10-31,0.46
4714,2008-11-03,0.49
4715,2008-11-04,0.48
4716,2008-11-05,0.40
4717,2008-11-06,0.32
4718,2008-11-07,0.31
4719,2008-11-10,0.29
4720,2008-11-12,0.18
4721,2008-11-13,0.22
4722,2008-11-14,0.15
4723,2008-11-17,0.12
4724,2008-11-18,0.12
4725,2008-11-19,0.07
4726,2008-11-20,0.03
4727,2008-11-21,0.02
4728,2008-11-24,0.13
4729,2008-11-25,0.10
4730,2008-11-26,0.05
4731,2008-11-28,0.01
4732,2008-12-01,0.07
4733,2008-12-02,0.06
4734,2008-12-03,0.02
4735,2008-12-04,0.02
4736,2008-12-05,0.02
4737,2008-12-08,0.03
4738,2008-12-09,0.03
4739,2008-12-10,
4740,2008-12-11,0.01
4741,2008-12-12,0.02
4742,2008-12-15,0.03
4743,2008-12-16,0.04
4744,2008-12-17,0.05
4745,2008-12-18,
4746,2008-12-19,0.02
4747,2008-12-22,0.01
4748,2008-12-23,0.02
4749,2008-12-24,
4750,2008-12-26,0.03
4751,2008-12-29,0.06
4752,2008-12-30,0.10
4753,2008-12-31,0.11
4754,2009-01-02,0.08
4755,2009-01-05,0.14
4756,2009-01-06,0.14
4757,2009-01-07,0.11
4758,2009-01-08,0.09
4759,2009-01-09,0.07
4760,2009-01-12,0.12
4761,2009-01-13,0.11
4762,2009-01-14,0.12
4763,2009-01-15,0.11
4764,2009-01-16,0.12
4765,2009-01-20,0.13
4766,2009-01-21,0.11
4767,2009-01-22,0.10
4768,2009-01-23,0.11
4769,2009-01-26,0.14
4770,2009-01-27,0.13
4771,2009-01-28,0.19
4772,2009-01-29,0.23
4773,2009-01-30,0.24
4774,2009-02-02,0.27
4775,2009-02-03,0.32
4776,2009-02-04,0.30
4777,2009-02-05,0.29
4778,2009-02-06,0.28
4779,2009-02-09,0.32
4780,2009-02-10,0.31
4781,2009-02-11,0.30
4782,2009-02-12,0.29
4783,2009-02-13,0.29
4784,2009-02-17,0.32
4785,2009-02-18,0.31
4786,2009-02-19,0.30
4787,2009-02-20,0.27
4788,2009-02-23,0.29
4789,2009-02-24,0.32
4790,2009-02-25,0.30
4791,2009-02-26,0.27
4792,2009-02-27,0.26
4793,2009-03-02,0.28
4794,2009-03-03,0.27
4795,2009-03-04,0.26
4796,2009-03-05,0.20
4797,2009-03-06,0.21
4798,2009-03-09,0.23
4799,2009-03-10,0.24
4800,2009-03-11,0.23
4801,2009-03-12,0.22
4802,2009-03-13,0.20
4803,2009-03-16,0.24
4804,2009-03-17,0.24
4805,2009-03-18,0.21
4806,2009-03-19,0.20
4807,2009-03-20,0.22
4808,2009-03-23,0.22
4809,2009-03-24,0.21
4810,2009-03-25,0.19
4811,2009-03-26,0.15
4812,2009-03-27,0.14
4813,2009-03-30,0.18
4814,2009-03-31,0.21
4815,2009-04-01,0.22
4816,2009-04-02,0.22
4817,2009-04-03,0.21
4818,2009-04-06,0.20
4819,2009-04-07,0.20
4820,2009-04-08,0.18
4821,2009-04-09,0.18
4822,2009-04-13,0.18
4823,2009-04-14,0.17
4824,2009-04-15,0.15
4825,2009-04-16,0.13
4826,2009-04-17,0.14
4827,2009-04-20,0.14
4828,2009-04-21,0.15
4829,2009-04-22,0.14
4830,2009-04-23,0.10
4831,2009-04-24,0.10
4832,2009-04-27,0.13
4833,2009-04-28,0.13
4834,2009-04-29,0.11
4835,2009-04-30,0.14
4836,2009-05-01,0.16
4837,2009-05-04,0.19
4838,2009-05-05,0.19
4839,2009-05-06,0.19
4840,2009-05-07,0.18
4841,2009-05-08,0.19
4842,2009-05-11,0.19
4843,2009-05-12,0.19
4844,2009-05-13,0.17
4845,2009-05-14,0.16
4846,2009-05-15,0.17
4847,2009-05-18,0.19
4848,2009-05-19,0.18
4849,2009-05-20,0.18
4850,2009-05-21,0.19
4851,2009-05-22,0.18
4852,2009-05-26,0.18
4853,2009-05-27,0.17
4854,2009-05-28,0.15
4855,2009-05-29,0.14
4856,2009-06-01,0.13
4857,2009-06-02,0.14
4858,2009-06-03,0.14
4859,2009-06-04,0.14
4860,2009-06-05,0.20
4861,2009-06-08,0.19
4862,2009-06-09,0.19
4863,2009-06-10,0.18
4864,2009-06-11,0.19
4865,2009-06-12,0.19
4866,2009-06-15,0.17
4867,2009-06-16,0.17
4868,2009-06-17,0.17
4869,2009-06-18,0.18
4870,2009-06-19,0.19
4871,2009-06-22,0.20
4872,2009-06-23,0.20
4873,2009-06-24,0.19
4874,2009-06-25,0.18
4875,2009-06-26,0.20
4876,2009-06-29,0.20
4877,2009-06-30,0.19
4878,2009-07-01,0.17
4879,2009-07-02,0.17
4880,2009-07-06,0.19
4881,2009-07-07,0.19
4882,2009-07-08,0.18
4883,2009-07-09,0.19
4884,2009-07-10,0.18
4885,2009-07-13,0.18
4886,2009-07-14,0.18
4887,2009-07-15,0.18
4888,2009-07-16,0.19
4889,2009-07-17,0.17
4890,2009-07-20,0.19
4891,2009-07-21,0.19
4892,2009-07-22,0.19
4893,2009-07-23,0.19
4894,2009-07-24,0.18
4895,2009-07-27,0.19
4896,2009-07-28,0.19
4897,2009-07-29,0.19
4898,2009-07-30,0.18
4899,2009-07-31,0.18
4900,2009-08-03,0.19
4901,2009-08-04,0.18
4902,2009-08-05,0.18
4903,2009-08-06,0.17
4904,2009-08-07,0.19
4905,2009-08-10,0.19
4906,2009-08-11,0.18
4907,2009-08-12,0.17
4908,2009-08-13,0.17
4909,2009-08-14,0.18
4910,2009-08-17,0.18
4911,2009-08-18,0.18
4912,2009-08-19,0.17
4913,2009-08-20,0.17
4914,2009-08-21,0.17
4915,2009-08-24,0.17
4916,2009-08-25,0.17
4917,2009-08-26,0.15
4918,2009-08-27,0.15
4919,2009-08-28,0.15
4920,2009-08-31,0.15
4921,2009-09-01,0.14
4922,2009-09-02,0.14
4923,2009-09-03,0.15
4924,2009-09-04,0.14
4925,2009-09-08,0.14
4926,2009-09-09,0.14
4927,2009-09-10,0.14
4928,2009-09-11,0.14
4929,2009-09-14,0.14
4930,2009-09-15,0.13
4931,2009-09-16,0.10
4932,2009-09-17,0.10
4933,2009-09-18,0.08
4934,2009-09-21,0.11
4935,2009-09-22,0.11
4936,2009-09-23,0.11
4937,2009-09-24,0.10
4938,2009-09-25,0.10
4939,2009-09-28,0.11
4940,2009-09-29,0.13
4941,2009-09-30,0.14
4942,2009-10-01,0.10
4943,2009-10-02,0.10
4944,2009-10-05,0.08
4945,2009-10-06,0.08
4946,2009-10-07,0.09
4947,2009-10-08,0.06
4948,2009-10-09,0.07
4949,2009-10-13,0.07
4950,2009-10-14,0.07
4951,2009-10-15,0.07
4952,2009-10-16,0.07
4953,2009-10-19,0.08
4954,2009-10-20,0.08
4955,2009-10-21,0.07
4956,2009-10-22,0.06
4957,2009-10-23,0.07
4958,2009-10-26,0.08
4959,2009-10-27,0.08
4960,2009-10-28,0.07
4961,2009-10-29,0.06
4962,2009-10-30,0.05
4963,2009-11-02,0.06
4964,2009-11-03,0.06
4965,2009-11-04,0.05
4966,2009-11-05,0.04
4967,2009-11-06,0.06
4968,2009-11-09,0.07
4969,2009-11-10,0.07
4970,2009-11-12,0.07
4971,2009-11-13,0.06
4972,2009-11-16,0.07
4973,2009-11-17,0.06
4974,2009-11-18,0.04
4975,2009-11-19,0.02
4976,2009-11-20,0.02
4977,2009-11-23,0.05
4978,2009-11-24,0.05
4979,2009-11-25,0.05
4980,2009-11-27,0.03
4981,2009-11-30,0.06
4982,2009-12-01,0.06
4983,2009-12-02,0.05
4984,2009-12-03,0.06
4985,2009-12-04,0.06
4986,2009-12-07,0.04
4987,2009-12-08,0.03
4988,2009-12-09,0.03
4989,2009-12-10,0.02
4990,2009-12-11,0.03
4991,2009-12-14,0.04
4992,2009-12-15,0.05
4993,2009-12-16,0.04
4994,2009-12-17,0.04
4995,2009-12-18,0.05
4996,2009-12-21,0.08
4997,2009-12-22,0.08
4998,2009-12-23,0.07
4999,2009-12-24,0.05
5000,2009-12-28,0.11
5001,2009-12-29,0.10
5002,2009-12-30,0.05
5003,2009-12-31,0.06
5004,2010-01-04,0.08
5005,2010-01-05,0.07
5006,2010-01-06,0.06
5007,2010-01-07,0.05
5008,2010-01-08,0.05
5009,2010-01-11,0.04
5010,2010-01-12,0.05
5011,2010-01-13,0.06
5012,2010-01-14,0.05
5013,2010-01-15,0.06
5014,2010-01-19,0.06
5015,2010-01-20,0.05
5016,2010-01-21,0.06
5017,2010-01-22,0.06
5018,2010-01-25,0.06
5019,2010-01-26,0.07
5020,2010-01-27,0.08
5021,2010-01-28,0.08
5022,2010-01-29,0.08
5023,2010-02-01,0.10
5024,2010-02-02,0.10
5025,2010-02-03,0.10
5026,2010-02-04,0.09
5027,2010-02-05,0.10
5028,2010-02-08,0.12
5029,2010-02-09,0.12
5030,2010-02-10,0.11
5031,2010-02-11,0.11
5032,2010-02-12,0.10
5033,2010-02-16,0.10
5034,2010-02-17,0.10
5035,2010-02-18,0.10
5036,2010-02-19,0.11
5037,2010-02-22,0.11
5038,2010-02-23,0.12
5039,2010-02-24,0.12
5040,2010-02-25,0.13
5041,2010-02-26,0.13
5042,2010-03-01,0.13
5043,2010-03-02,0.14
5044,2010-03-03,0.14
5045,2010-03-04,0.14
5046,2010-03-05,0.15
5047,2010-03-08,0.16
5048,2010-03-09,0.16
5049,2010-03-10,0.15
5050,2010-03-11,0.16
5051,2010-03-12,0.15
5052,2010-03-15,0.17
5053,2010-03-16,0.16
5054,2010-03-17,0.15
5055,2010-03-18,0.16
5056,2010-03-19,0.16
5057,2010-03-22,0.15
5058,2010-03-23,0.14
5059,2010-03-24,0.14
5060,2010-03-25,0.14
5061,2010-03-26,0.14
5062,2010-03-29,0.15
5063,2010-03-30,0.16
5064,2010-03-31,0.16
5065,2010-04-01,0.16
5066,2010-04-02,0.16
5067,2010-04-05,0.18
5068,2010-04-06,0.17
5069,2010-04-07,0.17
5070,2010-04-08,0.17
5071,2010-04-09,0.16
5072,2010-04-12,0.16
5073,2010-04-13,0.16
5074,2010-04-14,0.16
5075,2010-04-15,0.16
5076,2010-04-16,0.16
5077,2010-04-19,0.16
5078,2010-04-20,0.16
5079,2010-04-21,0.15
5080,2010-04-22,0.16
5081,2010-04-23,0.16
5082,2010-04-26,0.16
5083,2010-04-27,0.16
5084,2010-04-28,0.16
5085,2010-04-29,0.17
5086,2010-04-30,0.16
5087,2010-05-03,0.17
5088,2010-05-04,0.16
